Entity,Code,Year,"Fertility rate (period), historical"
Switzerland,CHE,1957,2.411
Switzerland,CHE,1958,2.406
Switzerland,CHE,1959,2.423
Switzerland,CHE,1960,2.441
Switzerland,CHE,1961,2.517
Switzerland,CHE,1962,2.58
Switzerland,CHE,1963,2.646
Switzerland,CHE,1964,2.653
Switzerland,CHE,1965,2.587
Switzerland,CHE,1966,2.5
Switzerland,CHE,1967,2.394
Switzerland,CHE,1968,2.289
Switzerland,CHE,1969,2.191
Switzerland,CHE,1970,2.103
Switzerland,CHE,1971,2.035
Switzerland,CHE,1972,1.913
Switzerland,CHE,1973,1.81
Switzerland,CHE,1974,1.729
Switzerland,CHE,1975,1.614
Switzerland,CHE,1976,1.546
Switzerland,CHE,1977,1.528
Switzerland,CHE,1978,1.506
Switzerland,CHE,1979,1.519
Switzerland,CHE,1980,1.547
Switzerland,CHE,1981,1.543
Switzerland,CHE,1982,1.549
Switzerland,CHE,1983,1.518
Switzerland,CHE,1984,1.523
Switzerland,CHE,1985,1.513
Switzerland,CHE,1986,1.526
Switzerland,CHE,1987,1.516
Switzerland,CHE,1988,1.562
Switzerland,CHE,1989,1.563
Switzerland,CHE,1990,1.578
Switzerland,CHE,1991,1.582
Switzerland,CHE,1992,1.572
Switzerland,CHE,1993,1.51
Switzerland,CHE,1994,1.488
Switzerland,CHE,1995,1.478
Switzerland,CHE,1996,1.497
Switzerland,CHE,1997,1.477
Switzerland,CHE,1998,1.469
Switzerland,CHE,1999,1.48
Switzerland,CHE,2000,1.486
Switzerland,CHE,2001,1.388
Switzerland,CHE,2002,1.383
Switzerland,CHE,2003,1.382
Switzerland,CHE,2004,1.409
Switzerland,CHE,2005,1.416
Switzerland,CHE,2006,1.432
Switzerland,CHE,2007,1.452
Switzerland,CHE,2008,1.478
Switzerland,CHE,2009,1.492
Switzerland,CHE,2010,1.517
Switzerland,CHE,2011,1.513
Switzerland,CHE,2012,1.52
Switzerland,CHE,2013,1.514
Switzerland,CHE,2014,1.534
Switzerland,CHE,2015,1.537
Switzerland,CHE,2016,1.54
Switzerland,CHE,2017,1.519
Switzerland,CHE,2018,1.513
Switzerland,CHE,2019,1.478
Switzerland,CHE,2020,1.466
Switzerland,CHE,2021,1.526
Switzerland,CHE,2022,1.395
Switzerland,CHE,2023,1.433
Syria,SYR,1950,7.618
Syria,SYR,1951,7.629
Syria,SYR,1952,7.63
Syria,SYR,1953,7.626
Syria,SYR,1954,7.63
Syria,SYR,1955,7.634
Syria,SYR,1956,7.594
Syria,SYR,1957,7.557
Syria,SYR,1958,7.512
Syria,SYR,1959,7.506
Syria,SYR,1960,7.505
Syria,SYR,1961,7.502
Syria,SYR,1962,7.51
Syria,SYR,1963,7.511
Syria,SYR,1964,7.525
Syria,SYR,1965,7.532
Syria,SYR,1966,7.552
Syria,SYR,1967,7.556
Syria,SYR,1968,7.569
Syria,SYR,1969,7.586
Syria,SYR,1970,7.621
Syria,SYR,1971,7.6
Syria,SYR,1972,7.573
Syria,SYR,1973,7.548
Syria,SYR,1974,7.52
Syria,SYR,1975,7.486
Syria,SYR,1976,7.448
Syria,SYR,1977,7.418
Syria,SYR,1978,7.345
Syria,SYR,1979,7.247
Syria,SYR,1980,7.119
Syria,SYR,1981,6.974
Syria,SYR,1982,6.811
Syria,SYR,1983,6.692
Syria,SYR,1984,6.586
Syria,SYR,1985,6.484
Syria,SYR,1986,6.365
Syria,SYR,1987,6.201
Syria,SYR,1988,5.999
Syria,SYR,1989,5.777
Syria,SYR,1990,5.561
Syria,SYR,1991,5.342
Syria,SYR,1992,5.141
Syria,SYR,1993,4.994
Syria,SYR,1994,4.856
Syria,SYR,1995,4.697
Syria,SYR,1996,4.536
Syria,SYR,1997,4.371
Syria,SYR,1998,4.25
Syria,SYR,1999,4.144
Syria,SYR,2000,4.068
Syria,SYR,2001,3.976
Syria,SYR,2002,3.865
Syria,SYR,2003,3.763
Syria,SYR,2004,3.679
Syria,SYR,2005,3.605
Syria,SYR,2006,3.562
Syria,SYR,2007,3.538
Syria,SYR,2008,3.481
Syria,SYR,2009,3.415
Syria,SYR,2010,3.355
Syria,SYR,2011,3.285
Syria,SYR,2012,3.221
Syria,SYR,2013,3.165
Syria,SYR,2014,3.117
Syria,SYR,2015,3.067
Syria,SYR,2016,3.012
Syria,SYR,2017,2.972
Syria,SYR,2018,2.932
Syria,SYR,2019,2.878
Syria,SYR,2020,2.837
Syria,SYR,2021,2.798
Syria,SYR,2022,2.746
Syria,SYR,2023,2.712
Taiwan,TWN,1950,6.481
Taiwan,TWN,1951,6.637
Taiwan,TWN,1952,6.687
Taiwan,TWN,1953,6.681
Taiwan,TWN,1954,6.656
Taiwan,TWN,1955,6.586
Taiwan,TWN,1956,6.489
Taiwan,TWN,1957,6.334
Taiwan,TWN,1958,6.154
Taiwan,TWN,1959,5.942
Taiwan,TWN,1960,5.787
Taiwan,TWN,1961,5.666
Taiwan,TWN,1962,5.535
Taiwan,TWN,1963,5.387
Taiwan,TWN,1964,5.202
Taiwan,TWN,1965,4.994
Taiwan,TWN,1966,4.778
Taiwan,TWN,1967,4.534
Taiwan,TWN,1968,4.37
Taiwan,TWN,1969,4.184
Taiwan,TWN,1970,3.976
Taiwan,TWN,1971,3.723
Taiwan,TWN,1972,3.436
Taiwan,TWN,1973,3.249
Taiwan,TWN,1974,3.089
Taiwan,TWN,1975,2.973
Taiwan,TWN,1976,3.004
Taiwan,TWN,1977,2.738
Taiwan,TWN,1978,2.68
Taiwan,TWN,1979,2.645
Taiwan,TWN,1980,2.53
Taiwan,TWN,1981,2.453
Taiwan,TWN,1982,2.327
Taiwan,TWN,1983,2.179
Taiwan,TWN,1984,2.046
Taiwan,TWN,1985,1.884
Taiwan,TWN,1986,1.72
Taiwan,TWN,1987,1.715
Taiwan,TWN,1988,1.803
Taiwan,TWN,1989,1.743
Taiwan,TWN,1990,1.787
Taiwan,TWN,1991,1.746
Taiwan,TWN,1992,1.744
Taiwan,TWN,1993,1.767
Taiwan,TWN,1994,1.771
Taiwan,TWN,1995,1.782
Taiwan,TWN,1996,1.779
Taiwan,TWN,1997,1.736
Taiwan,TWN,1998,1.541
Taiwan,TWN,1999,1.533
Taiwan,TWN,2000,1.472
Taiwan,TWN,2001,1.404
Taiwan,TWN,2002,1.327
Taiwan,TWN,2003,1.248
Taiwan,TWN,2004,1.185
Taiwan,TWN,2005,1.133
Taiwan,TWN,2006,1.118
Taiwan,TWN,2007,1.102
Taiwan,TWN,2008,1.062
Taiwan,TWN,2009,1.005
Taiwan,TWN,2010,0.916
Taiwan,TWN,2011,1.059
Taiwan,TWN,2012,1.188
Taiwan,TWN,2013,1.13
Taiwan,TWN,2014,1.162
Taiwan,TWN,2015,1.185
Taiwan,TWN,2016,1.171
Taiwan,TWN,2017,1.121
Taiwan,TWN,2018,1.075
Taiwan,TWN,2019,1.045
Taiwan,TWN,2020,0.99
Taiwan,TWN,2021,0.975
Taiwan,TWN,2022,0.87
Taiwan,TWN,2023,0.87
Tajikistan,TJK,1950,5.609
Tajikistan,TJK,1951,5.603
Tajikistan,TJK,1952,5.601
Tajikistan,TJK,1953,5.66
Tajikistan,TJK,1954,5.721
Tajikistan,TJK,1955,5.785
Tajikistan,TJK,1956,5.847
Tajikistan,TJK,1957,5.917
Tajikistan,TJK,1958,6.045
Tajikistan,TJK,1959,6.131
Tajikistan,TJK,1960,6.235
Tajikistan,TJK,1961,6.353
Tajikistan,TJK,1962,6.479
Tajikistan,TJK,1963,6.62
Tajikistan,TJK,1964,6.68
Tajikistan,TJK,1965,6.743
Tajikistan,TJK,1966,6.815
Tajikistan,TJK,1967,6.886
Tajikistan,TJK,1968,6.912
Tajikistan,TJK,1969,6.911
Tajikistan,TJK,1970,6.911
Tajikistan,TJK,1971,6.911
Tajikistan,TJK,1972,6.893
Tajikistan,TJK,1973,6.841
Tajikistan,TJK,1974,6.772
Tajikistan,TJK,1975,6.692
Tajikistan,TJK,1976,6.601
Tajikistan,TJK,1977,6.494
Tajikistan,TJK,1978,6.4
Tajikistan,TJK,1979,6.311
Tajikistan,TJK,1980,6.212
Tajikistan,TJK,1981,6.117
Tajikistan,TJK,1982,6.034
Tajikistan,TJK,1983,5.981
Tajikistan,TJK,1984,5.956
Tajikistan,TJK,1985,5.944
Tajikistan,TJK,1986,5.906
Tajikistan,TJK,1987,5.839
Tajikistan,TJK,1988,5.754
Tajikistan,TJK,1989,5.609
Tajikistan,TJK,1990,5.456
Tajikistan,TJK,1991,5.276
Tajikistan,TJK,1992,5.056
Tajikistan,TJK,1993,4.921
Tajikistan,TJK,1994,4.792
Tajikistan,TJK,1995,4.664
Tajikistan,TJK,1996,3.94
Tajikistan,TJK,1997,4.06
Tajikistan,TJK,1998,4.07
Tajikistan,TJK,1999,3.85
Tajikistan,TJK,2000,3.49
Tajikistan,TJK,2001,3.49
Tajikistan,TJK,2002,3.47
Tajikistan,TJK,2003,3.42
Tajikistan,TJK,2004,3.507
Tajikistan,TJK,2005,3.398
Tajikistan,TJK,2006,3.341
Tajikistan,TJK,2007,3.367
Tajikistan,TJK,2008,3.388
Tajikistan,TJK,2009,3.43
Tajikistan,TJK,2010,3.457
Tajikistan,TJK,2011,3.456
Tajikistan,TJK,2012,3.421
Tajikistan,TJK,2013,3.433
Tajikistan,TJK,2014,3.459
Tajikistan,TJK,2015,3.459
Tajikistan,TJK,2016,3.384
Tajikistan,TJK,2017,3.29
Tajikistan,TJK,2018,3.294
Tajikistan,TJK,2019,3.281
Tajikistan,TJK,2020,3.211
Tajikistan,TJK,2021,3.17
Tajikistan,TJK,2022,3.127
Tajikistan,TJK,2023,3.072
Tanzania,TZA,1950,6.182
Tanzania,TZA,1951,6.204
Tanzania,TZA,1952,6.229
Tanzania,TZA,1953,6.248
Tanzania,TZA,1954,6.267
Tanzania,TZA,1955,6.305
Tanzania,TZA,1956,6.364
Tanzania,TZA,1957,6.437
Tanzania,TZA,1958,6.475
Tanzania,TZA,1959,6.501
Tanzania,TZA,1960,6.536
Tanzania,TZA,1961,6.562
Tanzania,TZA,1962,6.605
Tanzania,TZA,1963,6.647
Tanzania,TZA,1964,6.68
Tanzania,TZA,1965,6.727
Tanzania,TZA,1966,6.804
Tanzania,TZA,1967,6.864
Tanzania,TZA,1968,6.9
Tanzania,TZA,1969,6.954
Tanzania,TZA,1970,7.001
Tanzania,TZA,1971,7.044
Tanzania,TZA,1972,7.052
Tanzania,TZA,1973,7.062
Tanzania,TZA,1974,7.123
Tanzania,TZA,1975,7.101
Tanzania,TZA,1976,7.086
Tanzania,TZA,1977,7.072
Tanzania,TZA,1978,7.06
Tanzania,TZA,1979,7.043
Tanzania,TZA,1980,6.991
Tanzania,TZA,1981,6.93
Tanzania,TZA,1982,6.868
Tanzania,TZA,1983,6.805
Tanzania,TZA,1984,6.715
Tanzania,TZA,1985,6.598
Tanzania,TZA,1986,6.488
Tanzania,TZA,1987,6.406
Tanzania,TZA,1988,6.379
Tanzania,TZA,1989,6.303
Tanzania,TZA,1990,6.201
Tanzania,TZA,1991,6.135
Tanzania,TZA,1992,6.078
Tanzania,TZA,1993,5.997
Tanzania,TZA,1994,5.894
Tanzania,TZA,1995,5.822
Tanzania,TZA,1996,5.826
Tanzania,TZA,1997,5.836
Tanzania,TZA,1998,5.811
Tanzania,TZA,1999,5.747
Tanzania,TZA,2000,5.67
Tanzania,TZA,2001,5.617
Tanzania,TZA,2002,5.57
Tanzania,TZA,2003,5.578
Tanzania,TZA,2004,5.597
Tanzania,TZA,2005,5.579
Tanzania,TZA,2006,5.511
Tanzania,TZA,2007,5.403
Tanzania,TZA,2008,5.324
Tanzania,TZA,2009,5.26
Tanzania,TZA,2010,5.225
Tanzania,TZA,2011,5.141
Tanzania,TZA,2012,5.137
Tanzania,TZA,2013,5.156
Tanzania,TZA,2014,5.122
Tanzania,TZA,2015,5.025
Tanzania,TZA,2016,5.006
Tanzania,TZA,2017,4.988
Tanzania,TZA,2018,4.932
Tanzania,TZA,2019,4.866
Tanzania,TZA,2020,4.801
Tanzania,TZA,2021,4.734
Tanzania,TZA,2022,4.671
Tanzania,TZA,2023,4.606
Thailand,THA,1950,6.359
Thailand,THA,1951,6.384
Thailand,THA,1952,6.396
Thailand,THA,1953,6.416
Thailand,THA,1954,6.408
Thailand,THA,1955,6.391
Thailand,THA,1956,6.373
Thailand,THA,1957,6.355
Thailand,THA,1958,6.345
Thailand,THA,1959,6.332
Thailand,THA,1960,6.325
Thailand,THA,1961,6.324
Thailand,THA,1962,6.331
Thailand,THA,1963,6.342
Thailand,THA,1964,6.309
Thailand,THA,1965,6.258
Thailand,THA,1966,6.182
Thailand,THA,1967,6.077
Thailand,THA,1968,5.928
Thailand,THA,1969,5.704
Thailand,THA,1970,5.452
Thailand,THA,1971,5.253
Thailand,THA,1972,5.077
Thailand,THA,1973,4.845
Thailand,THA,1974,4.598
Thailand,THA,1975,4.364
Thailand,THA,1976,4.119
Thailand,THA,1977,3.865
Thailand,THA,1978,3.617
Thailand,THA,1979,3.451
Thailand,THA,1980,3.293
Thailand,THA,1981,3.127
Thailand,THA,1982,2.943
Thailand,THA,1983,2.755
Thailand,THA,1984,2.582
Thailand,THA,1985,2.45
Thailand,THA,1986,2.358
Thailand,THA,1987,2.255
Thailand,THA,1988,2.171
Thailand,THA,1989,2.136
Thailand,THA,1990,2.065
Thailand,THA,1991,2.036
Thailand,THA,1992,2.008
Thailand,THA,1993,1.967
Thailand,THA,1994,1.928
Thailand,THA,1995,1.888
Thailand,THA,1996,1.865
Thailand,THA,1997,1.845
Thailand,THA,1998,1.815
Thailand,THA,1999,1.768
Thailand,THA,2000,1.734
Thailand,THA,2001,1.711
Thailand,THA,2002,1.688
Thailand,THA,2003,1.673
Thailand,THA,2004,1.665
Thailand,THA,2005,1.644
Thailand,THA,2006,1.631
Thailand,THA,2007,1.616
Thailand,THA,2008,1.587
Thailand,THA,2009,1.565
Thailand,THA,2010,1.562
Thailand,THA,2011,1.571
Thailand,THA,2012,1.563
Thailand,THA,2013,1.526
Thailand,THA,2014,1.484
Thailand,THA,2015,1.451
Thailand,THA,2016,1.4
Thailand,THA,2017,1.363
Thailand,THA,2018,1.323
Thailand,THA,2019,1.285
Thailand,THA,2020,1.259
Thailand,THA,2021,1.234
Thailand,THA,2022,1.221
Thailand,THA,2023,1.212
Togo,TGO,1950,6.598
Togo,TGO,1951,6.62
Togo,TGO,1952,6.642
Togo,TGO,1953,6.652
Togo,TGO,1954,6.661
Togo,TGO,1955,6.665
Togo,TGO,1956,6.691
Togo,TGO,1957,6.711
Togo,TGO,1958,6.732
Togo,TGO,1959,6.765
Togo,TGO,1960,6.797
Togo,TGO,1961,6.821
Togo,TGO,1962,6.857
Togo,TGO,1963,6.893
Togo,TGO,1964,6.916
Togo,TGO,1965,6.937
Togo,TGO,1966,6.956
Togo,TGO,1967,6.959
Togo,TGO,1968,6.97
Togo,TGO,1969,7.015
Togo,TGO,1970,7.035
Togo,TGO,1971,7.064
Togo,TGO,1972,7.069
Togo,TGO,1973,7.081
Togo,TGO,1974,7.09
Togo,TGO,1975,7.088
Togo,TGO,1976,7.063
Togo,TGO,1977,7.025
Togo,TGO,1978,6.983
Togo,TGO,1979,6.935
Togo,TGO,1980,6.876
Togo,TGO,1981,6.809
Togo,TGO,1982,6.725
Togo,TGO,1983,6.633
Togo,TGO,1984,6.542
Togo,TGO,1985,6.457
Togo,TGO,1986,6.382
Togo,TGO,1987,6.304
Togo,TGO,1988,6.228
Togo,TGO,1989,6.149
Togo,TGO,1990,6.067
Togo,TGO,1991,5.987
Togo,TGO,1992,5.886
Togo,TGO,1993,5.782
Togo,TGO,1994,5.672
Togo,TGO,1995,5.565
Togo,TGO,1996,5.459
Togo,TGO,1997,5.363
Togo,TGO,1998,5.288
Togo,TGO,1999,5.226
Togo,TGO,2000,5.165
Togo,TGO,2001,5.128
Togo,TGO,2002,5.092
Togo,TGO,2003,5.048
Togo,TGO,2004,4.995
Togo,TGO,2005,5.038
Togo,TGO,2006,5.076
Togo,TGO,2007,5.102
Togo,TGO,2008,5.1
Togo,TGO,2009,5.104
Togo,TGO,2010,5.087
Togo,TGO,2011,4.984
Togo,TGO,2012,4.854
Togo,TGO,2013,4.754
Togo,TGO,2014,4.702
Togo,TGO,2015,4.662
Togo,TGO,2016,4.634
Togo,TGO,2017,4.576
Togo,TGO,2018,4.513
Togo,TGO,2019,4.45
Togo,TGO,2020,4.386
Togo,TGO,2021,4.324
Togo,TGO,2022,4.253
Togo,TGO,2023,4.192
Tokelau,TKL,1950,5.118
Tokelau,TKL,1951,5.221
Tokelau,TKL,1952,5.308
Tokelau,TKL,1953,5.381
Tokelau,TKL,1954,5.392
Tokelau,TKL,1955,5.497
Tokelau,TKL,1956,5.6
Tokelau,TKL,1957,5.625
Tokelau,TKL,1958,5.668
Tokelau,TKL,1959,5.706
Tokelau,TKL,1960,5.728
Tokelau,TKL,1961,5.717
Tokelau,TKL,1962,5.692
Tokelau,TKL,1963,5.657
Tokelau,TKL,1964,5.621
Tokelau,TKL,1965,5.552
Tokelau,TKL,1966,5.462
Tokelau,TKL,1967,5.369
Tokelau,TKL,1968,5.27
Tokelau,TKL,1969,5.162
Tokelau,TKL,1970,5.037
Tokelau,TKL,1971,4.926
Tokelau,TKL,1972,4.804
Tokelau,TKL,1973,4.656
Tokelau,TKL,1974,4.517
Tokelau,TKL,1975,4.41
Tokelau,TKL,1976,4.317
Tokelau,TKL,1977,4.223
Tokelau,TKL,1978,4.157
Tokelau,TKL,1979,4.097
Tokelau,TKL,1980,4.079
Tokelau,TKL,1981,4.059
Tokelau,TKL,1982,4.055
Tokelau,TKL,1983,4.092
Tokelau,TKL,1984,4.146
Tokelau,TKL,1985,4.194
Tokelau,TKL,1986,4.259
Tokelau,TKL,1987,4.325
Tokelau,TKL,1988,4.417
Tokelau,TKL,1989,4.507
Tokelau,TKL,1990,4.564
Tokelau,TKL,1991,4.598
Tokelau,TKL,1992,4.606
Tokelau,TKL,1993,4.579
Tokelau,TKL,1994,4.521
Tokelau,TKL,1995,4.468
Tokelau,TKL,1996,4.381
Tokelau,TKL,1997,4.267
Tokelau,TKL,1998,4.137
Tokelau,TKL,1999,3.996
Tokelau,TKL,2000,3.823
Tokelau,TKL,2001,3.672
Tokelau,TKL,2002,3.57
Tokelau,TKL,2003,3.514
Tokelau,TKL,2004,3.47
Tokelau,TKL,2005,3.44
Tokelau,TKL,2006,3.42
Tokelau,TKL,2007,3.4
Tokelau,TKL,2008,3.378
Tokelau,TKL,2009,3.342
Tokelau,TKL,2010,3.249
Tokelau,TKL,2011,3.164
Tokelau,TKL,2012,3.095
Tokelau,TKL,2013,3.042
Tokelau,TKL,2014,2.987
Tokelau,TKL,2015,2.924
Tokelau,TKL,2016,2.864
Tokelau,TKL,2017,2.811
Tokelau,TKL,2018,2.777
Tokelau,TKL,2019,2.745
Tokelau,TKL,2020,2.711
Tokelau,TKL,2021,2.683
Tokelau,TKL,2022,2.646
Tokelau,TKL,2023,2.612
Tonga,TON,1950,6.699
Tonga,TON,1951,6.69
Tonga,TON,1952,6.692
Tonga,TON,1953,6.702
Tonga,TON,1954,6.696
Tonga,TON,1955,6.683
Tonga,TON,1956,6.663
Tonga,TON,1957,6.652
Tonga,TON,1958,6.648
Tonga,TON,1959,6.644
Tonga,TON,1960,6.651
Tonga,TON,1961,6.61
Tonga,TON,1962,6.571
Tonga,TON,1963,6.517
Tonga,TON,1964,6.464
Tonga,TON,1965,6.408
Tonga,TON,1966,6.349
Tonga,TON,1967,6.293
Tonga,TON,1968,6.226
Tonga,TON,1969,6.166
Tonga,TON,1970,6.071
Tonga,TON,1971,5.958
Tonga,TON,1972,5.862
Tonga,TON,1973,5.801
Tonga,TON,1974,5.765
Tonga,TON,1975,5.746
Tonga,TON,1976,5.726
Tonga,TON,1977,5.699
Tonga,TON,1978,5.684
Tonga,TON,1979,5.647
Tonga,TON,1980,5.599
Tonga,TON,1981,5.554
Tonga,TON,1982,5.497
Tonga,TON,1983,5.45
Tonga,TON,1984,5.407
Tonga,TON,1985,5.344
Tonga,TON,1986,5.273
Tonga,TON,1987,5.192
Tonga,TON,1988,5.103
Tonga,TON,1989,5.006
Tonga,TON,1990,4.929
Tonga,TON,1991,4.852
Tonga,TON,1992,4.787
Tonga,TON,1993,4.726
Tonga,TON,1994,4.658
Tonga,TON,1995,4.563
Tonga,TON,1996,4.455
Tonga,TON,1997,4.378
Tonga,TON,1998,4.309
Tonga,TON,1999,4.228
Tonga,TON,2000,4.159
Tonga,TON,2001,4.127
Tonga,TON,2002,4.138
Tonga,TON,2003,4.175
Tonga,TON,2004,4.186
Tonga,TON,2005,4.195
Tonga,TON,2006,4.141
Tonga,TON,2007,4.086
Tonga,TON,2008,4.012
Tonga,TON,2009,3.946
Tonga,TON,2010,3.879
Tonga,TON,2011,3.829
Tonga,TON,2012,3.768
Tonga,TON,2013,3.696
Tonga,TON,2014,3.619
Tonga,TON,2015,3.54
Tonga,TON,2016,3.463
Tonga,TON,2017,3.388
Tonga,TON,2018,3.326
Tonga,TON,2019,3.274
Tonga,TON,2020,3.234
Tonga,TON,2021,3.198
Tonga,TON,2022,3.171
Tonga,TON,2023,3.129
Trinidad and Tobago,TTO,1950,5.182
Trinidad and Tobago,TTO,1951,5.214
Trinidad and Tobago,TTO,1952,5.244
Trinidad and Tobago,TTO,1953,5.279
Trinidad and Tobago,TTO,1954,5.343
Trinidad and Tobago,TTO,1955,5.349
Trinidad and Tobago,TTO,1956,5.266
Trinidad and Tobago,TTO,1957,5.279
Trinidad and Tobago,TTO,1958,5.298
Trinidad and Tobago,TTO,1959,5.348
Trinidad and Tobago,TTO,1960,5.405
Trinidad and Tobago,TTO,1961,5.405
Trinidad and Tobago,TTO,1962,5.358
Trinidad and Tobago,TTO,1963,5.242
Trinidad and Tobago,TTO,1964,5.081
Trinidad and Tobago,TTO,1965,4.88
Trinidad and Tobago,TTO,1966,4.62
Trinidad and Tobago,TTO,1967,4.35
Trinidad and Tobago,TTO,1968,4.106
Trinidad and Tobago,TTO,1969,3.856
Trinidad and Tobago,TTO,1970,3.709
Trinidad and Tobago,TTO,1971,3.612
Trinidad and Tobago,TTO,1972,3.551
Trinidad and Tobago,TTO,1973,3.466
Trinidad and Tobago,TTO,1974,3.319
Trinidad and Tobago,TTO,1975,3.214
Trinidad and Tobago,TTO,1976,3.138
Trinidad and Tobago,TTO,1977,3.121
Trinidad and Tobago,TTO,1978,3.129
Trinidad and Tobago,TTO,1979,3.126
Trinidad and Tobago,TTO,1980,3.145
Trinidad and Tobago,TTO,1981,3.133
Trinidad and Tobago,TTO,1982,3.108
Trinidad and Tobago,TTO,1983,3.07
Trinidad and Tobago,TTO,1984,3.017
Trinidad and Tobago,TTO,1985,2.988
Trinidad and Tobago,TTO,1986,2.903
Trinidad and Tobago,TTO,1987,2.775
Trinidad and Tobago,TTO,1988,2.646
Trinidad and Tobago,TTO,1989,2.526
Trinidad and Tobago,TTO,1990,2.394
Trinidad and Tobago,TTO,1991,2.29
Trinidad and Tobago,TTO,1992,2.213
Trinidad and Tobago,TTO,1993,2.129
Trinidad and Tobago,TTO,1994,2.064
Trinidad and Tobago,TTO,1995,1.967
Trinidad and Tobago,TTO,1996,1.894
Trinidad and Tobago,TTO,1997,1.831
Trinidad and Tobago,TTO,1998,1.784
Trinidad and Tobago,TTO,1999,1.76
Trinidad and Tobago,TTO,2000,1.732
Trinidad and Tobago,TTO,2001,1.705
Trinidad and Tobago,TTO,2002,1.672
Trinidad and Tobago,TTO,2003,1.648
Trinidad and Tobago,TTO,2004,1.627
Trinidad and Tobago,TTO,2005,1.625
Trinidad and Tobago,TTO,2006,1.624
Trinidad and Tobago,TTO,2007,1.622
Trinidad and Tobago,TTO,2008,1.617
Trinidad and Tobago,TTO,2009,1.618
Trinidad and Tobago,TTO,2010,1.614
Trinidad and Tobago,TTO,2011,1.611
Trinidad and Tobago,TTO,2012,1.609
Trinidad and Tobago,TTO,2013,1.603
Trinidad and Tobago,TTO,2014,1.602
Trinidad and Tobago,TTO,2015,1.598
Trinidad and Tobago,TTO,2016,1.601
Trinidad and Tobago,TTO,2017,1.594
Trinidad and Tobago,TTO,2018,1.588
Trinidad and Tobago,TTO,2019,1.578
Trinidad and Tobago,TTO,2020,1.572
Trinidad and Tobago,TTO,2021,1.559
Trinidad and Tobago,TTO,2022,1.544
Trinidad and Tobago,TTO,2023,1.532
Tunisia,TUN,1950,6.68
Tunisia,TUN,1951,6.739
Tunisia,TUN,1952,6.804
Tunisia,TUN,1953,6.866
Tunisia,TUN,1954,6.93
Tunisia,TUN,1955,6.973
Tunisia,TUN,1956,7.016
Tunisia,TUN,1957,7.063
Tunisia,TUN,1958,7.106
Tunisia,TUN,1959,7.15
Tunisia,TUN,1960,7.157
Tunisia,TUN,1961,7.159
Tunisia,TUN,1962,7.168
Tunisia,TUN,1963,7.17
Tunisia,TUN,1964,7.166
Tunisia,TUN,1965,7.113
Tunisia,TUN,1966,7.055
Tunisia,TUN,1967,6.952
Tunisia,TUN,1968,6.806
Tunisia,TUN,1969,6.623
Tunisia,TUN,1970,6.426
Tunisia,TUN,1971,6.29
Tunisia,TUN,1972,6.187
Tunisia,TUN,1973,6.12
Tunisia,TUN,1974,6.048
Tunisia,TUN,1975,5.972
Tunisia,TUN,1976,5.873
Tunisia,TUN,1977,5.681
Tunisia,TUN,1978,5.401
Tunisia,TUN,1979,5.184
Tunisia,TUN,1980,5.033
Tunisia,TUN,1981,5.023
Tunisia,TUN,1982,4.89
Tunisia,TUN,1983,4.771
Tunisia,TUN,1984,4.664
Tunisia,TUN,1985,4.521
Tunisia,TUN,1986,4.361
Tunisia,TUN,1987,4.104
Tunisia,TUN,1988,3.833
Tunisia,TUN,1989,3.569
Tunisia,TUN,1990,3.441
Tunisia,TUN,1991,3.31
Tunisia,TUN,1992,3.189
Tunisia,TUN,1993,3.058
Tunisia,TUN,1994,2.874
Tunisia,TUN,1995,2.67
Tunisia,TUN,1996,2.488
Tunisia,TUN,1997,2.338
Tunisia,TUN,1998,2.197
Tunisia,TUN,1999,2.082
Tunisia,TUN,2000,2.025
Tunisia,TUN,2001,1.975
Tunisia,TUN,2002,1.941
Tunisia,TUN,2003,1.956
Tunisia,TUN,2004,1.95
Tunisia,TUN,2005,1.953
Tunisia,TUN,2006,1.952
Tunisia,TUN,2007,1.957
Tunisia,TUN,2008,1.975
Tunisia,TUN,2009,2.004
Tunisia,TUN,2010,2.075
Tunisia,TUN,2011,2.189
Tunisia,TUN,2012,2.277
Tunisia,TUN,2013,2.31
Tunisia,TUN,2014,2.316
Tunisia,TUN,2015,2.306
Tunisia,TUN,2016,2.275
Tunisia,TUN,2017,2.205
Tunisia,TUN,2018,2.133
Tunisia,TUN,2019,2.1
Tunisia,TUN,2020,2
Tunisia,TUN,2021,1.8
Tunisia,TUN,2022,1.847
Tunisia,TUN,2023,1.832
Turkey,TUR,1950,6.468
Turkey,TUR,1951,6.468
Turkey,TUR,1952,6.47
Turkey,TUR,1953,6.477
Turkey,TUR,1954,6.468
Turkey,TUR,1955,6.463
Turkey,TUR,1956,6.463
Turkey,TUR,1957,6.454
Turkey,TUR,1958,6.434
Turkey,TUR,1959,6.416
Turkey,TUR,1960,6.383
Turkey,TUR,1961,6.419
Turkey,TUR,1962,6.382
Turkey,TUR,1963,6.339
Turkey,TUR,1964,6.291
Turkey,TUR,1965,6.22
Turkey,TUR,1966,6.152
Turkey,TUR,1967,6.057
Turkey,TUR,1968,5.962
Turkey,TUR,1969,5.872
Turkey,TUR,1970,5.775
Turkey,TUR,1971,5.671
Turkey,TUR,1972,5.548
Turkey,TUR,1973,5.41
Turkey,TUR,1974,5.243
